product_id,batch_id,shop,shop_type,slot,garment_type,material_visible,pattern,weight,formality,shot_type,complete_in_frame,n_images,image_paths,brand,brand_confidence,brand_role,product_name,product_name_confidence,material,material_confidence,price,price_confidence,product_url,product_url_confidence,colour1_hex,colour1_share,colour1_L,colour1_C,colour1_h,colour1_rel_chroma,colour1_neutral,colour1_family,colour1_name,colour2_hex,colour2_share,colour2_family,colour2_name,colour3_hex,colour3_share,colour3_family,colour3_name,colour_confidence,colour_stability,asset_type,asset_path,asset_quality,colour_name_text,notes,validated,used_in,shelf,asset_choice,asset_box,recoloured,recolour_source,parent_id,asset_image,asset_base,brand_evidence
B059-P004,B059,uniqlo.com,mono-brand,top,merino crew neck jumper,fine knit,solid,2,2,flat packshot,no,1,content/swipe/products/IMG_0754.png,UNIQLO,given,not filed,100% Merino Crew Neck Jumper,given,,input needed,"39,90 €",given,,input needed,352C26,0.771,18.8,6.2,61.5,0.197,False,brown,espresso,EFE6D3,0.115,white,off-white,4D6356,0.088,green,forest,high,stable,cutout_flat,content/catalogue/assets/B059-P004.webp,good,55 GREEN,"overlapping multi-colour flat lay, all but brown cropped; knit detail below; replaced by variants of B059-P005",,,hidden,,,,,,,,
B059-P005,B059,uniqlo.com,mono-brand,top,merino crew neck jumper,fine knit,solid,2,2,flat packshot,yes,1,content/swipe/products/IMG_0755.png,UNIQLO,given,not filed,100% Merino Crew Neck Jumper,given,100% Merino wool,given,"39,90 €",given,,input needed,524336,0.812,29.6,11.1,67.8,0.259,False,brown,chocolate,33251D,0.121,brown,espresso,1A110D,0.068,brown,espresso,low,stable,cutout_flat,content/catalogue/assets/B059-P005.webp,weak,55 GREEN,colour label GREEN but garment shown brown; 19.5 micron claim,,,,,,,,,,,
B059-P006,B059,uniqlo.com,mono-brand,top,merino ribbed turtleneck jumper,ribbed knit,solid,2,2,on model,yes,1,content/swipe/products/IMG_0756.png,UNIQLO,given,not filed,100% Merino Ribbed Turtleneck Jumper,given,,input needed,"39,90 €",given,,input needed,7C262B,0.648,29.0,41.5,25.4,0.714,False,orange,rust,3D475D,0.172,blue,denim blue,241B1D,0.154,black,off-black,high,stable,cutout_model,content/catalogue/assets/B059-P006.webp,good,15 RED,twelve swatches; second brighter red colourway on model below,,,,,,,,,,,
B059-P006-V2,B059,uniqlo.com,mono-brand,top,merino ribbed turtleneck jumper,ribbed knit,solid,2,2,on model,yes,1,content/swipe/products/IMG_0757.png,UNIQLO,given,not filed,100% Merino Ribbed Turtleneck Jumper,given,,input needed,"39,90 €",given,,input needed,130B0D,1.0,3.7,3.0,2.2,0.177,False,black,black,,,,,,,,,medium,stable,cutout_model,content/catalogue/assets/B059-P006-V2.webp,good,,split out of B059-P006 by colour; slot and garment type are the parent's and may describe the parent's garment — worth a look,,,,,,,,,,,
B059-P007,B059,uniqlo.com,mono-brand,top,merino ribbed turtleneck jumper,ribbed knit,solid,2,2,flat packshot,yes,1,content/swipe/products/IMG_0758.png,UNIQLO,given,not filed,100% Merino Ribbed Turtleneck Jumper,given,"100% smooth, 19.5-micron extra-fine Merino wool.",given,"39,90 €",given,,input needed,C42B23,0.967,43.6,72.6,36.1,0.849,False,orange,rust,,,,,,,,,high,stable,cutout_flat,content/catalogue/assets/B059-P007.webp,good,15 RED,knit close-up and machine-washable note below packshot,,,,,,,,,,,
B059-P008,B059,uniqlo.com,mono-brand,top,merino-blend ribbed polo jumper,ribbed knit,solid,2,2,on model,yes,1,content/swipe/products/IMG_0759.png,UNIQLO,given,not filed,3D Knit Seamless Merino Blend Ribbed Polo Jumper,given,Merino Blend,given,"39,90 €",given,,input needed,B83426,0.484,42.4,65.1,37.0,0.768,False,orange,rust,211E26,0.314,black,off-black,812016,0.184,orange,rust,high,stable,cutout_model,content/catalogue/assets/B059-P008.webp,good,14 RED,3D KNIT logo on image; second dark grey colourway on model below,,,,,,,,,,,
B059-P008-V2,B059,uniqlo.com,mono-brand,top,merino-blend ribbed polo jumper,ribbed knit,solid,2,2,on model,yes,1,content/swipe/products/IMG_0760.png,UNIQLO,given,not filed,3D Knit Seamless Merino Blend Ribbed Polo Jumper,given,Merino Blend,given,"39,90 €",given,,input needed,7C5C40,0.418,41.7,23.1,66.3,0.417,False,brown,tobacco,98281E,0.333,orange,rust,341D14,0.243,brown,espresso,high,stable,cutout_model,content/catalogue/assets/B059-P008-V2.webp,good,,split out of B059-P008 by colour; slot and garment type are the parent's and may describe the parent's garment — worth a look,,,,,,,,,,,
B060-P001,B060,uniqlo.com,mono-brand,top,merino-blend ribbed polo jumper,ribbed knit,solid,2,2,flat packshot,yes,1,content/swipe/products/IMG_0761.png,UNIQLO,given,not filed,3D Knit Seamless Merino Blend Ribbed Polo Jumper,given,Smooth Merino-blend fabric.,given,"39,90 €",given,,input needed,2B2D31,0.91,18.4,2.9,272.5,0.111,True,black,black,4E5057,0.089,grey,dark grey,,,,,high,stable,cutout_flat,content/catalogue/assets/B060-P001.webp,good,14 RED,colour label RED but garment shown tan; 3D KNIT logo on image,,,,,,,,,,,
B060-P002,B060,uniqlo.com,mono-brand,layer,merino polo neck cardigan,fine knit,solid,3,3,on model,yes,1,content/swipe/products/IMG_0762.png,UNIQLO,given,not filed,Merino Polo Neck Cardigan,given,,input needed,99 €,given,,input needed,851202,0.366,27.9,60.8,40.9,0.977,False,orange,rust,0F0F0F,0.352,black,black,91362D,0.142,orange,rust,low,stable,cutout_model,content/catalogue/assets/B060-P002.webp,good,38 DARK BROWN,COMPTOIR DES COTONNIERS badge overlaid; contrast navy ribbed hem and cuffs,,,,,,,,,,,
B060-P002-V2,B060,uniqlo.com,mono-brand,layer,merino polo neck cardigan,fine knit,solid,3,3,on model,yes,1,content/swipe/products/IMG_0763.png,UNIQLO,given,not filed,Merino Polo Neck Cardigan,given,,input needed,99 €,given,,input needed,452F37,0.879,22.2,11.6,354.7,0.25,False,red,oxblood,2C2B37,0.114,blue,navy,,,,,high,stable,cutout_model,content/catalogue/assets/B060-P002-V2.webp,good,,split out of B060-P002 by colour; slot and garment type are the parent's and may describe the parent's garment — worth a look,,,,,,,,,,,
B060-P003,B060,uniqlo.com,mono-brand,layer,hooded utility parka,cotton twill,solid,3,1,on model,yes,1,content/swipe/products/IMG_0764.png,UNIQLO,given,not filed,Utility Cotton Blend Parka,given,,input needed,"59,90 €",given,,input needed,5F3A44,0.82,29.1,17.9,2.4,0.333,False,red,burgundy,1F1313,0.175,red,oxblood,,,,,medium,stable,cutout_model,content/catalogue/assets/B060-P003.webp,good,09 BLACK,Best seller badge; colour label BLACK but parka shown burgundy,,,,,,,,,,,
B060-P004,B060,uniqlo.com,mono-brand,layer,hooded utility parka,cotton twill,solid,3,1,flat packshot,yes,1,content/swipe/products/IMG_0765.png,UNIQLO,given,not filed,Utility Cotton Blend Parka,given,Cotton blend outer fabric,given,"59,90 €",given,,input needed,212233,0.295,13.9,12.1,291.6,0.31,False,blue,navy,5D6077,0.263,blue,denim blue,2B3561,0.242,blue,navy,high,stable,cutout_flat,content/catalogue/assets/B060-P004.webp,good,09 BLACK,colour label BLACK but parka burgundy; striped shirt in cropped detail above,,,,,,,,,,,
B060-P005,B060,uniqlo.com,mono-brand,layer,hooded utility parka,cotton twill,solid,3,2,on model,yes,1,content/swipe/products/IMG_0766.png,UNIQLO,given,not filed,Utility Cotton Blend Parka,given,,input needed,"59,90 €",given,,input needed,6D7064,0.42,46.7,7.2,119.3,0.122,True,grey,mid grey,3B3C39,0.349,grey,dark grey,1B1B1A,0.211,black,black,medium,stable,cutout_model,content/catalogue/assets/B060-P005.webp,good,57 OLIVE,colour swatch row of four; burgundy colourway shown in second image,,,,,,,,,,,
B060-P006,B060,uniqlo.com,mono-brand,layer,fleece-lined stand collar blouson,smooth nylon,solid,3,2,on model,yes,1,content/swipe/products/IMG_0767.png,UNIQLO,given,not filed,Fleece Lined Stand Blouson,given,,input needed,"59,90 €",given,,input needed,1B4B4A,0.539,28.8,16.8,194.7,0.795,False,blue,petrol,211F22,0.241,black,black,AAA9A7,0.157,warm neutral,oatmeal,medium,stable,cutout_model,content/catalogue/assets/B060-P006.webp,good,55 GREEN,"unisex, designed on women's sizing; three colour swatches",,,,,,,,,,,
B061-P001,B061,uniqlo.com,mono-brand,layer,fleece-lined stand collar blouson,smooth nylon,solid,3,2,flat packshot,yes,1,content/swipe/products/IMG_0768.png,UNIQLO,given,not filed,Fleece Lined Stand Blouson,given,,input needed,"59,90 €",given,,input needed,22273A,0.674,16.0,13.4,285.2,0.399,False,blue,navy,403E3E,0.188,grey,dark grey,101119,0.12,blue,navy,high,stable,cutout_flat,content/catalogue/assets/B061-P001.webp,good,55 GREEN,three colourways stacked; navy and beige partly overlapped,,,,,,,,,,,
B061-P001-V2,B061,uniqlo.com,mono-brand,layer,fleece-lined stand collar blouson,smooth nylon,solid,3,2,flat packshot,yes,1,content/swipe/products/IMG_0769.png,UNIQLO,given,not filed,Fleece Lined Stand Blouson,given,,input needed,"59,90 €",given,,input needed,295953,0.822,34.5,18.0,184.9,0.707,False,green,forest,1C2429,0.098,black,off-black,243A35,0.08,green,forest,high,stable,cutout_flat,content/catalogue/assets/B061-P001-V2.webp,good,,split out of B061-P001 by colour; slot and garment type are the parent's and may describe the parent's garment — worth a look,,,,,,,,,,,
B061-P002,B061,uniqlo.com,mono-brand,layer,quilted hooded down parka,smooth nylon,solid,4,2,on model,yes,1,content/swipe/products/IMG_0770.png,UNIQLO,given,not filed,Seamless Down Parka,given,,input needed,"149,90 €",given,,input needed,687578,0.532,48.3,5.3,218.4,0.185,False,grey,mid grey,201D1E,0.4,black,black,,,,,high,stable,cutout_model,content/catalogue/assets/B061-P002.webp,good,62 BLUE,cream colourway shown in second image; four colour swatches,,,,,,,,,,,
B061-P002-V2,B061,uniqlo.com,mono-brand,layer,quilted hooded down parka,smooth nylon,solid,4,2,on model,yes,1,content/swipe/products/IMG_0771.png,UNIQLO,given,not filed,Seamless Down Parka,given,,input needed,"149,90 €",given,,input needed,3D241A,0.385,17.1,15.7,47.7,0.451,False,brown,espresso,B0A08F,0.31,brown,tan,EDDFCC,0.158,warm neutral,cream,low,stable,cutout_model,content/catalogue/assets/B061-P002-V2.webp,good,,split out of B061-P002 by colour; slot and garment type are the parent's and may describe the parent's garment — worth a look,,,,,,,,,,,
B061-P003,B061,uniqlo.com,mono-brand,layer,quilted hooded down parka,smooth nylon,solid,4,2,flat packshot,no,1,content/swipe/products/IMG_0772.png,UNIQLO,given,not filed,Seamless Down Parka,given,,input needed,"149,90 €",given,,input needed,43443C,0.5,28.5,5.2,114.3,0.128,True,grey,dark grey,161515,0.343,black,black,B1B0AA,0.12,warm neutral,oatmeal,high,stable,cutout_flat,content/catalogue/assets/B061-P003.webp,good,36 BROWN,"four colourways on a rail, each partly overlapped",,,,,,,,,,,
B061-P003-V2,B061,uniqlo.com,mono-brand,layer,quilted hooded down parka,smooth nylon,solid,4,2,flat packshot,no,1,content/swipe/products/IMG_0773.png,UNIQLO,given,not filed,Seamless Down Parka,given,,input needed,"149,90 €",given,,input needed,B7A19E,0.29,68.0,8.8,30.9,0.159,False,pink,dusty rose,141317,0.29,black,black,7D625E,0.234,warm neutral,taupe,low,stable,cutout_flat,content/catalogue/assets/B061-P003-V2.webp,good,,split out of B061-P003 by colour; slot and garment type are the parent's and may describe the parent's garment — worth a look,,,,,,,,,,,
B061-P004,B061,uniqlo.com,mono-brand,layer,windproof stand collar blouson,smooth nylon,solid,2,2,flat packshot,no,1,content/swipe/products/IMG_0774.png,UNIQLO,given,not filed,Windproof Stand Collar Blouson,given,,input needed,"59,90 €",given,,input needed,264740,0.364,27.5,14.1,178.3,0.601,False,green,forest,182322,0.345,black,off-black,3D7064,0.237,green,emerald,high,stable,cutout_flat,content/catalogue/assets/B061-P004.webp,good,32 BEIGE,four colourways overlapping; beige selected one partly hidden,,,,,,,,,,,
B061-P004-V2,B061,uniqlo.com,mono-brand,layer,windproof stand collar blouson,smooth nylon,solid,2,2,flat packshot,no,1,content/swipe/products/IMG_0775.png,UNIQLO,given,not filed,Windproof Stand Collar Blouson,given,,input needed,"59,90 €",given,,input needed,BBA891,0.456,69.9,14.8,77.5,0.194,False,brown,tan,917D66,0.211,brown,tan,5D4633,0.208,brown,chocolate,low,stable,cutout_flat,content/catalogue/assets/B061-P004-V2.webp,good,,split out of B061-P004 by colour; slot and garment type are the parent's and may describe the parent's garment — worth a look,,,,,,,,,,,
B061-P005,B061,uniqlo.com,mono-brand,top,long-sleeve fitted t-shirt,fine jersey,solid,1,1,flat packshot,no,1,content/swipe/products/IMG_0776.png,UNIQLO,given,not filed,Mini T-Shirt (Long Sleeve),given,,input needed,"19,90 €",given,,input needed,131E35,0.807,11.4,17.0,282.1,0.646,False,blue,navy,C0BFBF,0.136,grey,light grey,68686B,0.057,grey,mid grey,high,stable,cutout_model,content/catalogue/assets/B061-P005.webp,good,32 BEIGE,"seven colourways overlapping; ""New Colour"" label on page",,,,,,,,,,,
B061-P005-V2,B061,uniqlo.com,mono-brand,top,long-sleeve fitted t-shirt,fine jersey,solid,1,1,flat packshot,no,1,content/swipe/products/IMG_0777.png,UNIQLO,given,not filed,Mini T-Shirt (Long Sleeve),given,,input needed,"19,90 €",given,,input needed,294032,0.374,24.9,13.8,155.5,0.451,False,green,forest,19211B,0.334,black,off-black,436653,0.223,green,forest,high,stable,cutout_model,content/catalogue/assets/B061-P005-V2.webp,good,,split out of B061-P005 by colour; slot and garment type are the parent's and may describe the parent's garment — worth a look,,,,,,,,,,,
B062-P001,B062,uniqlo.com,mono-brand,top,ribbed henley long sleeve t-shirt,ribbed knit,solid,2,1,on model,no,1,content/swipe/products/IMG_0778.png,UNIQLO,given,not filed,Ribbed Henley Neck Long Sleeve T-Shirt,given,,input needed,"19,90 €",given,,input needed,BCD7F3,0.565,84.9,17.0,259.8,0.722,False,blue,sky,1E1715,0.191,brown,espresso,476081,0.152,blue,denim blue,high,stable,cutout_flat,content/catalogue/assets/B062-P001.webp,good,61 BLUE,hem tucked into jeans in both shots; eight colour swatches,,,,,,,,,,,
B062-P001-V2,B062,uniqlo.com,mono-brand,top,ribbed henley long sleeve t-shirt,ribbed knit,solid,2,1,on model,no,1,content/swipe/products/IMG_0779.png,UNIQLO,given,not filed,Ribbed Henley Neck Long Sleeve T-Shirt,given,,input needed,"19,90 €",given,,input needed,E4E0D9,0.442,89.3,3.9,88.0,0.089,True,warm neutral,cream,B8D4F1,0.342,blue,sky,3E4249,0.149,grey,dark grey,high,stable,cutout_flat,content/catalogue/assets/B062-P001-V2.webp,good,,split out of B062-P001 by colour; slot and garment type are the parent's and may describe the parent's garment — worth a look,,,,,,,,,,,
B062-P002,B062,uniqlo.com,mono-brand,top,hooded henley long sleeve t-shirt,ribbed knit,marl,2,1,on model,yes,1,content/swipe/products/IMG_0780.png,UNIQLO,given,not filed,Hoodie T-Shirt (Long Sleeve),given,,input needed,"19,90 €",given,,input needed,BBBDB8,0.538,76.3,2.8,125.4,0.03,True,grey,light grey,2A2727,0.264,black,black,82827C,0.156,warm neutral,stone,medium,stable,cutout_model,content/catalogue/assets/B062-P002.webp,good,03 GREY,six colour swatches visible,,,,,,,,,,,
B062-P003,B062,uniqlo.com,mono-brand,top,hooded henley long sleeve t-shirt,ribbed knit,marl,2,1,flat packshot,yes,1,content/swipe/products/IMG_0781.png,UNIQLO,given,not filed,Hoodie T-Shirt (Long Sleeve),given,,input needed,"19,90 €",given,,input needed,BCC5C4,0.435,78.8,3.3,189.9,0.072,True,cool neutral,pale grey,2A2626,0.251,black,black,25314D,0.198,blue,navy,high,stable,cutout_flat,content/catalogue/assets/B062-P003.webp,good,03 GREY,six colourways flat-laid; ribbed hem detail crop below,,,,,,,,,,,
B062-P004,B062,uniqlo.com,mono-brand,top,hooded henley long sleeve t-shirt,ribbed knit,marl,2,1,flat packshot,yes,1,content/swipe/products/IMG_0782.png,UNIQLO,given,not filed,Hoodie T-Shirt (Long Sleeve),given,,input needed,"19,90 €",given,,input needed,0C0F0E,0.984,4.1,1.1,172.6,0.186,False,black,black,,,,,,,,,medium,stable,cutout_flat,content/catalogue/assets/B062-P004.webp,good,03 GREY,"page shows Product ID: 488298 and ""Soft ribbed fabric with a fluid drape.""",,,,,,,,,,,
B062-P005,B062,uniqlo.com,mono-brand,top,long-sleeve ribbed t-shirt,ribbed knit,solid,2,1,on model,no,1,content/swipe/products/IMG_0783.png,UNIQLO,given,not filed,Soft Ribbed T-Shirt (Long Sleeve),given,,input needed,"19,90 €",given,,input needed,CB463D,0.601,48.8,62.4,33.3,0.693,False,orange,rust,75634C,0.222,brown,tobacco,2F1E1A,0.104,brown,espresso,high,stable,cutout_model,content/catalogue/assets/B062-P005.webp,good,27 ORANGE,hem tucked into trousers; cream colourway in second image,,,,,,,,,,,
B062-P005-V2,B062,uniqlo.com,mono-brand,top,long-sleeve ribbed t-shirt,ribbed knit,solid,2,1,on model,no,1,content/swipe/products/IMG_0784.png,UNIQLO,given,not filed,Soft Ribbed T-Shirt (Long Sleeve),given,,input needed,"19,90 €",given,,input needed,E7E0D3,0.453,89.4,7.2,88.7,0.16,False,warm neutral,cream,E24C42,0.266,orange,terracotta,3B6978,0.157,blue,steel blue,high,stable,cutout_model,content/catalogue/assets/B062-P005-V2.webp,good,,split out of B062-P005 by colour; slot and garment type are the parent's and may describe the parent's garment — worth a look,,,,,,,,,,,
B062-P006,B062,uniqlo.com,mono-brand,top,long-sleeve ribbed t-shirt,ribbed knit,solid,2,1,flat packshot,yes,1,content/swipe/products/IMG_0785.png,UNIQLO,given,not filed,Soft Ribbed T-Shirt (Long Sleeve),given,,input needed,"19,90 €",given,,input needed,E7DBC8,0.827,87.9,10.9,84.9,0.246,False,warm neutral,cream,BEAD95,0.109,brown,tan,A08C6E,0.064,brown,tan,high,stable,cutout_flat,content/catalogue/assets/B062-P006.webp,good,27 ORANGE,cream garment shown though ORANGE selected; composition accordion collapsed,,,,,,,,,,,
B062-P007,B062,uniqlo.com,mono-brand,base,fine-knit turtleneck long sleeve top,fine knit jersey,solid,2,2,on model,no,1,content/swipe/products/IMG_0786.png,UNIQLO,given,not filed,HEATTECH Extra Warm Cashmere Blend Turtleneck T-Shirt (Long Sleeve),given,,input needed,"24,90 €",given,,input needed,78521D,0.409,38.1,37.6,73.7,0.769,False,yellow,ochre,EFD5CA,0.346,warm neutral,cream,181210,0.179,black,black,low,stable,cutout_model,content/catalogue/assets/B062-P007.webp,good,10 PINK,UNIQLO :C logo on image; fibre appears only inside product title,,,,,,,,,,,
B062-P008,B062,uniqlo.com,mono-brand,base,fine-knit turtleneck long sleeve top,fine knit jersey,solid,2,2,detail,no,2,content/swipe/products/IMG_0787.png;content/swipe/products/IMG_0788.png,UNIQLO,given,not filed,HEATTECH Extra Warm Cashmere Blend Turtleneck T-Shirt (Long Sleeve),given,,input needed,"24,90 €",given,,input needed,100908,0.726,2.9,2.3,29.6,0.248,False,black,black,3C302E,0.213,warm neutral,taupe,504847,0.061,grey,dark grey,low,stable,cutout_model,content/catalogue/assets/B062-P008.webp,weak,10 PINK,cropped row of colourways plus close fabric detail; 14 colour swatches,,,,,,,,,,,
B062-P009,B062,uniqlo.com,mono-brand,top,short-sleeve cropped fitted t-shirt,fine jersey,solid,1,1,on model,yes,1,content/swipe/products/IMG_0789.png,UNIQLO,given,not filed,Mini T-Shirt,given,,input needed,"14,90 €",given,,input needed,632E36,0.536,26.4,25.6,14.0,0.497,False,red,oxblood,B89571,0.193,brown,tan,E5CDB6,0.139,warm neutral,cream,low,stable,cutout_model,content/catalogue/assets/B062-P009.webp,good,18 WINE,second brown colourway in lower image; some sizes crossed out; replaced by variants of B062-P011,,,hidden,,,,,,,,
B062-P010,B062,uniqlo.com,mono-brand,top,short-sleeve cropped fitted t-shirt,fine jersey,solid,1,1,flat packshot,yes,1,content/swipe/products/IMG_0790.png,UNIQLO,given,not filed,Mini T-Shirt,given,,input needed,"14,90 €",given,,input needed,442D30,0.691,21.3,11.4,11.9,0.253,False,red,oxblood,3A5791,0.166,blue,denim blue,A8A7A3,0.082,warm neutral,oatmeal,medium,stable,cutout_model,content/catalogue/assets/B062-P010.webp,good,18 WINE,nine colourways flat-laid; paused video still below; replaced by variants of B062-P011,,,hidden,,,,,,,,
B062-P011,B062,uniqlo.com,mono-brand,top,short-sleeve cropped fitted t-shirt,fine jersey,solid,1,1,flat packshot,yes,1,content/swipe/products/IMG_0791.png,UNIQLO,given,not filed,Mini T-Shirt,given,"Cotton blend fabric with a smooth, natural texture.",given,"14,90 €",given,,input needed,4E322F,0.963,24.0,14.2,30.1,0.263,False,brown,chocolate,,,,,,,,,low,stable,cutout_flat,content/catalogue/assets/B062-P011.webp,weak,18 WINE,brown garment shown though WINE selected; Product ID: 483455,,,,,,,,,,,
B062-P011-V2,B062,uniqlo.com,mono-brand,top,short-sleeve cropped fitted t-shirt,fine jersey,solid,1,1,flat packshot,yes,1,content/swipe/products/IMG_0792.png,UNIQLO,given,not filed,Mini T-Shirt,given,"Cotton blend fabric with a smooth, natural texture.",given,"14,90 €",given,,input needed,E5D6B9,0.595,86.1,16.2,88.1,0.239,False,yellow,butter,645547,0.176,brown,tobacco,B9A88B,0.173,brown,tan,high,stable,cutout_flat,content/catalogue/assets/B062-P011-V2.webp,weak,,split out of B062-P011 by colour; slot and garment type are the parent's and may describe the parent's garment — worth a look; replaced by variants of B062-P011,,,hidden,,,,,,,,
B062-P012,B062,uniqlo.com,mono-brand,top,short-sleeve crew neck t-shirt,fine jersey,solid,1,1,flat packshot,no,2,content/swipe/products/IMG_0793.png;content/swipe/products/IMG_0795.png,UNIQLO,given,not filed,Crew Neck T-Shirt,given,,input needed,"14,90 €",given,,input needed,B1B3B1,0.587,72.7,1.3,144.4,0.016,True,grey,light grey,554E53,0.29,grey,dark grey,AC2F52,0.115,red,burgundy,high,stable,cutout_flat,content/catalogue/assets/B062-P012.webp,weak,32 BEIGE,twelve colourways shown folded; UNIQLO U wordmark on lower image,,,,,,,,,,,
B062-P012-V2,B062,uniqlo.com,mono-brand,top,short-sleeve crew neck t-shirt,fine jersey,solid,1,1,flat packshot,no,1,content/swipe/products/IMG_0794.png,UNIQLO,given,not filed,Crew Neck T-Shirt,given,,input needed,"14,90 €",given,,input needed,B5A584,0.404,68.3,19.3,88.3,0.269,False,brown,tan,978362,0.365,brown,tan,7B6A4A,0.194,green,olive,high,stable,cutout_flat,content/catalogue/assets/B062-P012-V2.webp,weak,,split out of B062-P012 by colour; slot and garment type are the parent's and may describe the parent's garment — worth a look,,,,,,,,,,,
B062-P013,B062,uniqlo.com,mono-brand,top,half-zip sweatshirt pullover,brushed sweatshirt fleece,marl,3,1,flat packshot,yes,1,content/swipe/products/IMG_0796.png,UNIQLO,given,not filed,Sweat Half-Zip Pullover,given,Crisp yet supple cotton blend material. Smooth and comfortable polyester on the inside.,given,"34,90 €",given,,input needed,ECE8E1,0.943,92.1,3.9,88.0,0.134,True,white,white,B9B1A4,0.057,warm neutral,oatmeal,,,,,medium,stable,cutout_flat,content/catalogue/assets/B062-P013.webp,good,03 GREY,"Product ID: 491119; browser tab reads ""Hoodies,""",,,,,,,,,,,
B062-P014,B062,uniqlo.com,mono-brand,layer,full-zip stand collar active jacket,smooth technical jersey,solid,2,1,on model,yes,2,content/swipe/products/IMG_0797.png;content/swipe/products/IMG_0798.png,UNIQLO,given,not filed,Ultra Stretch Active Full-Zip Jacket,given,,input needed,"34,90 €",given,,input needed,4C545D,0.62,35.3,6.4,260.9,0.202,False,grey,dark grey,30343A,0.285,grey,dark grey,6B96C7,0.06,blue,steel blue,medium,stable,cutout_model,content/catalogue/assets/B062-P014.webp,good,68 BLUE,grey shown on model though BLUE selected; burgundy packshot below,,,,,,,,,,,
B062-P015,B062,uniqlo.com,mono-brand,top,crew neck sweatshirt,brushed fleece-back jersey,solid,3,1,on model,yes,1,content/swipe/products/IMG_0799.png,UNIQLO,given,not filed,Sweatshirt,given,,input needed,"34,90 €",given,,input needed,2E2F30,0.404,19.3,0.8,255.8,0.041,True,grey,dark grey,CCC7BD,0.259,warm neutral,cream,6788B4,0.255,grey,mid grey,medium,stable,cutout_flat,content/catalogue/assets/B062-P015.webp,good,08 DARK GREY,"nine colourways on a rail below; unisex, men's sizing; replaced by variants of B062-P016",,,hidden,,,,,,,,
B062-P016,B062,uniqlo.com,mono-brand,top,crew neck sweatshirt,brushed fleece-back jersey,marl,3,1,flat packshot,yes,1,content/swipe/products/IMG_0800.png,UNIQLO,given,not filed,Sweatshirt,given,,input needed,"34,90 €",given,,input needed,6888B5,0.827,56.0,27.2,271.4,0.511,False,grey,mid grey,57739C,0.132,blue,denim blue,,,,,high,stable,cutout_flat,content/catalogue/assets/B062-P016.webp,good,08 DARK GREY,blue garment shown though DARK GREY selected; Product ID: 486117,,,,,,,,,,,
B062-P017,B062,sezane.com,mono-brand,shoes,flat pointed ballerina pumps,suede-look,solid,1,3,on model,yes,1,content/swipe/products/IMG_3462.png,Sézane,given,not filed,BALLERINAS LOW ROSALIE,given,,input needed,,input needed,,input needed,7D5924,0.383,40.6,36.7,75.5,0.725,False,yellow,ochre,412D1C,0.273,brown,espresso,BD9B53,0.264,yellow,mustard,medium,stable,cutout_model,content/catalogue/assets/B062-P017.webp,good,,"German site nav (SCHUHE); price line cut off and overlaid, not legible",,,,,,,,,,,
B062-P018,B062,sezane.com,mono-brand,multiple,slingback flats listing grid,patent leather and smooth leather,solid,1,3,listing grid,no,1,content/swipe/products/IMG_3463.png,Sézane,given,not filed,BABYS LIVIE,given,,input needed,155 €,given,,input needed,9E9082,0.849,60.6,9.7,73.3,0.14,True,warm neutral,stone,1D1C19,0.133,black,black,,,,,low,stable,tile,content/catalogue/assets/B062-P018.webp,good,,"row above cut off: ""BALLERINAS LOW ..."" at 185 €; ""+ 1 farbe""",,,,,,,,,,,
B062-P019,B062,sezane.com,mono-brand,multiple,ankle boots listing grid,patent leather,solid,2,3,listing grid,no,1,content/swipe/products/IMG_3464.png,Sézane,given,not filed,STIEFELETTEN GARANCE,given,,input needed,205 €,given,,input needed,89704E,0.372,48.8,23.1,77.7,0.404,False,brown,tobacco,A69B90,0.354,warm neutral,oatmeal,1C170F,0.149,brown,espresso,medium,stable,tile,content/catalogue/assets/B062-P019.webp,good,,"row above reads BABYS LOW STEFANIA 165 €; ""+ 4 farben""",,,,,,,,,,,
B062-P020,B062,sezane.com,mono-brand,multiple,flat sandals listing grid,smooth leather and woven leather,mixed,1,3,listing grid,no,1,content/swipe/products/IMG_3465.png,Sézane,given,not filed,SANDALEN LOW JOSEPHA,given,,input needed,160 €,given,,input needed,C5B7A4,0.423,75.1,11.6,81.0,0.147,True,warm neutral,oatmeal,A2927C,0.368,brown,tan,351B18,0.119,brown,espresso,medium,stable,tile,content/catalogue/assets/B062-P020.webp,good,,"also SANDALEN LOW AUDREY 175 €, LOW IRIS 170 €, ENORA 215 €",,,,,,,,,,,
B062-P021,B062,jcrew.com,mono-brand,bottom,drawstring cotton poplin trousers,cotton poplin,solid,1,2,on model,yes,1,content/swipe/products/IMG_3468.png,J.CREW,given,not filed,Luna pant in cotton poplin,given,,input needed,CHF 156,given,,input needed,F8F7F7,0.912,97.3,0.4,19.4,0.1,True,white,white,,,,,,,,,low,stable,tile,content/catalogue/assets/B062-P021.webp,good,White,"NEW COLOR tag, 4.6 from 410 reviews, breadcrumb Home/Women/Pants",,,,,,,,,,,
